t(s)	Capacity(Ah)	Voltage(V)
0	-0	3.56141
0.1	-0	3.56329
0.3	-0	3.56336
0.7	-0	3.56349
1.5	-0	3.56369
2.5	-0	3.56393
3.5	-0	3.56415
4.5	-0	3.56436
5.5	-0	3.56457
6.5	-0	3.56476
7.5	-0	3.56495
8.5	-0	3.56514
9.5	-0	3.56532
10.5	-0	3.56549
11.5	-0	3.56566
12.5	-0	3.56583
13.5	-0	3.566
14.5	-0	3.56616
15.5	-0	3.56632
16.5	-0	3.56647
17.5	-0	3.56663
18.5	-0	3.56678
19.5	-0	3.56692
20.5	-0	3.56707
21.5	-0	3.56721
22.5	-0	3.56736
23.5	-0	3.5675
24.5	-0	3.56763
25.5	-0	3.56777
26.5	-0	3.56791
27.5	-0	3.56804
28.5	-0	3.56817
29.5	-0	3.5683
30.5	-0	3.56843
31.5	-0	3.56855
32.5	-0	3.56868
33.5	-0	3.5688
34.5	-0	3.56892
35.5	-0	3.56905
36.5	-0	3.56917
37.5	-0	3.56928
38.5	-0	3.5694
39.5	-0	3.56952
40.5	-0	3.56963
41.5	-0	3.56975
42.5	-0	3.56986
43.5	-0	3.56997
44.5	-0	3.57008
45.5	-0	3.57019
46.5	-0	3.5703
47.5	-0	3.57041
48.5	-0	3.57052
49.5	-0	3.57062
50.5	-0	3.57073
51.5	-0	3.57083
52.5	-0	3.57094
53.5	-0	3.57104
54.5	-0	3.57114
55.5	-0	3.57124
56.5	-0	3.57134
57.5	-0	3.57144
58.5	-0	3.57154
59.5	-0	3.57164
60.5	-0	3.57174
61.5	-0	3.57183
62.5	-0	3.57193
63.5	-0	3.57202
64.5	-0	3.57212
65.5	-0	3.57221
66.5	-0	3.5723
67.5	-0	3.5724
68.5	-0	3.57249
69.5	-0	3.57258
70.5	-0	3.57267
71.5	-0	3.57276
72.5	-0	3.57285
73.5	-0	3.57294
74.5	-0	3.57303
75.5	-0	3.57312
76.5	-0	3.57321
77.5	-0	3.57329
78.5	-0	3.57338
79.5	-0	3.57346
80.5	-0	3.57355
81.5	-0	3.57364
82.5	-0	3.57372
83.5	-0	3.5738
84.5	-0	3.57389
85.5	-0	3.57397
86.5	-0	3.57405
87.5	-0	3.57414
88.5	-0	3.57422
89.5	-0	3.5743
90.5	-0	3.57438
91.5	-0	3.57446
92.5	-0	3.57454
93.5	-0	3.57462
94.5	-0	3.5747
95.5	-0	3.57478
96.5	-0	3.57486
97.5	-0	3.57493
98.5	-0	3.57501
99.5	-0	3.57509
100.5	-0	3.57517
101.5	-0	3.57524
102.5	-0	3.57532
103.5	-0	3.5754
104.5	-0	3.57547
105.5	-0	3.57555
106.5	-0	3.57562
107.5	-0	3.5757
108.5	-0	3.57577
109.5	-0	3.57584
110.5	-0	3.57592
111.5	-0	3.57599
112.5	-0	3.57606
113.5	-0	3.57614
114.5	-0	3.57621
115.5	-0	3.57628
116.5	-0	3.57635
117.5	-0	3.57642
118.5	-0	3.5765
119.5	-0	3.57657
120.5	-0	3.57664
121.5	-0	3.57671
122.5	-0	3.57678
123.5	-0	3.57685
124.5	-0	3.57692
125.5	-0	3.57699
126.5	-0	3.57706
127.5	-0	3.57712
128.5	-0	3.57719
129.5	-0	3.57726
130.5	-0	3.57733
131.5	-0	3.5774
132.5	-0	3.57746
133.5	-0	3.57753
134.5	-0	3.5776
135.5	-0	3.57767
136.5	-0	3.57773
137.5	-0	3.5778
